"code","exclusion_criteria"
"362.15","165.1"
"362.15","170"
"362.15","170.1"
"362.15","170.2"
"362.15","172"
"362.15","173"
"362.15","174"
"362.15","174.1"
"362.15","174.11"
"362.15","174.3"
"362.15","175"
"362.15","180"
"362.15","180.3"
"362.15","182"
"362.15","184"
"362.15","184.1"
"362.15","184.11"
"362.15","184.2"
"362.15","185"
"362.15","187"
"362.15","187.2"
"362.15","187.8"
"362.15","189"
"362.15","190"
"362.15","191"
"362.15","191.1"
"362.15","191.11"
"362.15","193"
"362.15","194"
"362.15","195"
"362.15","195.1"
"362.15","195.3"
"362.15","196"
"362.15","197"
"362.15","198"
"362.15","198.1"
"362.15","198.2"
"362.15","198.3"
"362.15","198.4"
"362.15","198.5"
"362.15","198.6"
"362.15","199"
"362.15","199.4"
"362.15","199.41"
"362.15","199.42"
"362.15","199.43"
"362.15","200"
"362.15","200.1"
"362.15","201"
"362.15","202"
"362.15","202.2"
"362.15","202.21"
"362.15","202.22"
"362.15","202.23"
"362.15","204"
"362.15","204.1"
"362.15","204.11"
"362.15","204.12"
"362.15","204.2"
"362.15","204.21"
"362.15","204.22"
"362.15","204.3"
"362.15","204.4"
"362.15","208"
"362.15","209"
"362.15","210"
"362.15","211"
"362.15","212"
"362.15","213"
"362.15","214"
"362.15","214.1"
"362.15","215"
"362.15","216"
"362.15","216.1"
"362.15","217"
"362.15","217.1"
"362.15","218"
"362.15","220"
"362.15","221"
"362.15","222"
"362.15","223"
"362.15","224"
"362.15","224.1"
"362.15","225"
"362.15","225.1"
"362.15","225.2"
"362.15","226"
"362.15","227"
"362.15","227.1"
"362.15","227.3"
"362.15","228"
"362.15","228.1"
"362.15","228.2"
"362.15","229"
"362.15","229.1"
"362.15","230"
"362.15","240"
"362.15","241"
"362.15","241.1"
"362.15","241.2"
"362.15","242"
"362.15","242.1"
"362.15","242.2"
"362.15","242.3"
"362.15","244"
"362.15","244.1"
"362.15","244.2"
"362.15","244.4"
"362.15","244.5"
"362.15","245"
"362.15","245.1"
"362.15","245.2"
"362.15","245.21"
"362.15","246"
"362.15","246.2"
"362.15","246.7"
"362.15","249"
"362.15","250"
"362.15","250.1"
"362.15","250.11"
"362.15","250.12"
"362.15","250.14"
"362.15","250.2"
"362.15","250.21"
"362.15","250.22"
"362.15","250.3"
"362.15","250.4"
"362.15","250.41"
"362.15","250.42"
"362.15","250.5"
"362.15","250.7"
"362.15","362"
"362.15","362.1"
"362.15","362.2"
"362.15","362.23"
"362.15","362.26"
"362.15","362.3"
"362.15","362.4"
"362.15","362.6"
"362.15","362.7"
"362.15","362.8"
"362.15","362.9"
"362.15","362.11"
"362.15","362.12"
"362.15","362.13"
"362.15","362.14"
"362.15","362.16"
"362.16","070"
"362.16","070.1"
"362.16","070.2"
"362.16","070.3"
"362.16","070.4"
"362.16","070.9"
"362.16","071"
"362.16","071.1"
"362.16","078"
"362.16","079"
"362.16","079.1"
"362.16","079.2"
"362.16","079.3"
"362.16","079.4"
"362.16","079.5"
"362.16","079.6"
"362.16","079.7"
"362.16","079.8"
"362.16","079.9"
"362.16","079.A"
"362.16","079.B"
"362.16","079.C"
"362.16","080"
"362.16","081"
"362.16","081.1"
"362.16","081.11"
"362.16","081.12"
"362.16","090"
"362.16","090.2"
"362.16","090.3"
"362.16","110"
"362.16","110.1"
"362.16","110.11"
"362.16","110.12"
"362.16","110.13"
"362.16","110.2"
"362.16","112"
"362.16","112.3"
"362.16","117"
"362.16","117.1"
"362.16","117.2"
"362.16","117.3"
"362.16","117.4"
"362.16","130"
"362.16","130.1"
"362.16","130.2"
"362.16","131"
"362.16","132"
"362.16","132.1"
"362.16","133"
"362.16","134"
"362.16","134.1"
"362.16","136"
"362.16","145"
"362.16","145.1"
"362.16","145.2"
"362.16","145.3"
"362.16","145.4"
"362.16","145.5"
"362.16","149"
"362.16","149.1"
"362.16","149.2"
"362.16","149.3"
"362.16","149.4"
"362.16","149.9"
"362.16","150"
"362.16","151"
"362.16","153"
"362.16","155"
"362.16","155.1"
"362.16","157"
"362.16","158"
"362.16","159"
"362.16","159.2"
"362.16","159.3"
"362.16","159.4"
"362.16","164"
"362.16","165"
"362.16","165.1"
"362.16","170"
"362.16","170.1"
"362.16","170.2"
"362.16","172"
"362.16","173"
"362.16","174"
"362.16","174.1"
"362.16","174.11"
"362.16","174.3"
"362.16","175"
"362.16","180"
"362.16","180.3"
"362.16","182"
"362.16","184"
"362.16","184.1"
"362.16","184.11"
"362.16","184.2"
"362.16","185"
"362.16","187"
"362.16","187.2"
"362.16","187.8"
"362.16","189"
"362.16","190"
"362.16","191"
"362.16","191.1"
"362.16","191.11"
"362.16","193"
"362.16","194"
"362.16","195"
"362.16","195.1"
"362.16","195.3"
"362.16","196"
"362.16","197"
"362.16","198"
"362.16","198.1"
"362.16","198.2"
"362.16","198.3"
"362.16","198.4"
"362.16","198.5"
"362.16","198.6"
"362.16","199"
"362.16","199.4"
"362.16","199.41"
"362.16","199.42"
"362.16","199.43"
"362.16","200"
"362.16","200.1"
"362.16","201"
"362.16","202"
"362.16","202.2"
"362.16","202.21"
"362.16","202.22"
"362.16","202.23"
"362.16","204"
"362.16","204.1"
"362.16","204.11"
"362.16","204.12"
"362.16","204.2"
"362.16","204.21"
"362.16","204.22"
"362.16","204.3"
"362.16","204.4"
"362.16","208"
"362.16","209"
"362.16","210"
"362.16","211"
"362.16","212"
"362.16","213"
"362.16","214"
"362.16","214.1"
"362.16","215"
"362.16","216"
"362.16","216.1"
"362.16","217"
"362.16","217.1"
"362.16","218"
"362.16","220"
"362.16","221"
"362.16","222"
"362.16","223"
"362.16","224"
"362.16","224.1"
"362.16","225"
"362.16","225.1"
"362.16","225.2"
"362.16","226"
"362.16","227"
"362.16","227.1"
"362.16","227.3"
"362.16","228"
"362.16","228.1"
"362.16","228.2"
"362.16","229"
"362.16","229.1"
"362.16","230"
"362.16","240"
"362.16","241"
"362.16","241.1"
"362.16","241.2"
"362.16","242"
"362.16","242.1"
"362.16","242.2"
"362.16","242.3"
"362.16","244"
"362.16","244.1"
"362.16","244.2"
"362.16","244.4"
"362.16","244.5"
"362.16","245"
"362.16","245.1"
"362.16","245.2"
"362.16","245.21"
"362.16","246"
"362.16","246.2"
"362.16","246.7"
"362.16","249"
"362.16","250"
"362.16","250.1"
"362.16","250.11"
"362.16","250.12"
"362.16","250.14"
"362.16","250.2"
"362.16","250.21"
"362.16","250.22"
"362.16","250.3"
"362.16","250.4"
"362.16","250.41"
"362.16","250.42"
"362.16","250.5"
"362.16","250.7"
"362.16","362"
"362.16","362.1"
"362.16","362.2"
"362.16","362.23"
"362.16","362.26"
"362.16","362.3"
"362.16","362.4"
"362.16","362.6"
"362.16","362.7"
"362.16","362.8"
"362.16","362.9"
"362.16","362.11"
"362.16","362.12"
"362.16","362.13"
"362.16","362.14"
"362.16","362.15"
"362.2","070"
"362.2","070.1"
"362.2","070.2"
"362.2","070.3"
"362.2","070.4"
"362.2","070.9"
"362.2","071"
"362.2","071.1"
"362.2","078"
"362.2","079"
"362.2","079.1"
"362.2","079.2"
"362.2","079.3"
"362.2","079.4"
"362.2","079.5"
"362.2","079.6"
"362.2","079.7"
"362.2","079.8"
"362.2","079.9"
"362.2","079.A"
"362.2","079.B"
"362.2","079.C"
"362.2","080"
"362.2","081"
"362.2","081.1"
"362.2","081.11"
"362.2","081.12"
"362.2","090"
"362.2","090.2"
"362.2","090.3"
"362.2","110"
"362.2","110.1"
"362.2","110.11"
"362.2","110.12"
"362.2","110.13"
"362.2","110.2"
"362.2","112"
"362.2","112.3"
"362.2","117"
"362.2","117.1"
"362.2","117.2"
"362.2","117.3"
"362.2","117.4"
"362.2","130"
"362.2","130.1"
"362.2","130.2"
"362.2","131"
"362.2","132"
"362.2","132.1"
"362.2","133"
"362.2","134"
"362.2","134.1"
"362.2","136"
"362.2","145"
"362.2","145.1"
"362.2","145.2"
"362.2","145.3"
"362.2","145.4"
"362.2","145.5"
"362.2","149"
"362.2","149.1"
"362.2","149.2"
"362.2","149.3"
"362.2","149.4"
"362.2","149.9"
"362.2","150"
"362.2","151"
"362.2","153"
"362.2","155"
"362.2","155.1"
"362.2","157"
"362.2","158"
"362.2","159"
"362.2","159.2"
"362.2","159.3"
"362.2","159.4"
"362.2","164"
"362.2","165"
"362.2","165.1"
"362.2","170"
"362.2","170.1"
"362.2","170.2"
"362.2","172"
"362.2","173"
"362.2","174"
"362.2","174.1"
"362.2","174.11"
"362.2","174.3"
"362.2","175"
"362.2","180"
"362.2","180.3"
"362.2","182"
"362.2","184"
"362.2","184.1"
"362.2","184.11"
"362.2","184.2"
"362.2","185"
"362.2","187"
"362.2","187.2"
"362.2","187.8"
"362.2","189"
"362.2","190"
"362.2","191"
"362.2","191.1"
"362.2","191.11"
"362.2","193"
"362.2","194"
"362.2","195"
"362.2","195.1"
"362.2","195.3"
"362.2","196"
"362.2","197"
"362.2","198"
"362.2","198.1"
"362.2","198.2"
"362.2","198.3"
"362.2","198.4"
"362.2","198.5"
"362.2","198.6"
"362.2","199"
"362.2","199.4"
"362.2","199.41"
"362.2","199.42"
"362.2","199.43"
"362.2","200"
"362.2","200.1"
"362.2","201"
"362.2","202"
"362.2","202.2"
"362.2","202.21"
"362.2","202.22"
"362.2","202.23"
"362.2","204"
"362.2","204.1"
"362.2","204.11"
"362.2","204.12"
"362.2","204.2"
"362.2","204.21"
"362.2","204.22"
"362.2","204.3"
"362.2","204.4"
"362.2","208"
"362.2","209"
"362.2","210"
"362.2","211"
"362.2","212"
"362.2","213"
"362.2","214"
"362.2","214.1"
"362.2","215"
"362.2","216"
"362.2","216.1"
"362.2","217"
"362.2","217.1"
"362.2","218"
"362.2","220"
"362.2","221"
"362.2","222"
"362.2","223"
"362.2","224"
"362.2","224.1"
"362.2","225"
"362.2","225.1"
"362.2","225.2"
"362.2","226"
"362.2","227"
"362.2","227.1"
"362.2","227.3"
"362.2","228"
"362.2","228.1"
"362.2","228.2"
"362.2","229"
"362.2","229.1"
"362.2","230"
"362.2","240"
"362.2","241"
"362.2","241.1"
"362.2","241.2"
"362.2","242"
"362.2","242.1"
"362.2","242.2"
"362.2","242.3"
"362.2","244"
"362.2","244.1"
"362.2","244.2"
"362.2","244.4"
"362.2","244.5"
"362.2","245"
"362.2","245.1"
"362.2","245.2"
"362.2","245.21"
"362.2","246"
"362.2","246.2"
"362.2","246.7"
"362.2","249"
"362.2","250"
"362.2","250.1"
"362.2","250.11"
"362.2","250.12"
"362.2","250.14"
"362.2","250.2"
"362.2","250.21"
"362.2","250.22"
"362.2","250.3"
"362.2","250.4"
"362.2","250.41"
"362.2","250.42"
"362.2","250.5"
"362.2","250.7"
"362.2","362"
"362.2","362.1"
"362.2","362.23"
"362.2","362.26"
"362.2","362.3"
"362.2","362.4"
"362.2","362.6"
"362.2","362.7"
"362.2","362.8"
"362.2","362.9"
"362.2","362.11"
"362.2","362.12"
"362.2","362.13"
"362.2","362.14"
"362.2","362.15"
"362.2","362.16"
"362.23","070"
"362.23","070.1"
"362.23","070.2"
"362.23","070.3"
"362.23","070.4"
"362.23","070.9"
"362.23","071"
"362.23","071.1"
"362.23","078"
"362.23","079"
"362.23","079.1"
"362.23","079.2"
"362.23","079.3"
"362.23","079.4"
"362.23","079.5"
"362.23","079.6"
"362.23","079.7"
"362.23","079.8"
"362.23","079.9"
"362.23","079.A"
"362.23","079.B"
"362.23","079.C"
"362.23","080"
"362.23","081"
"362.23","081.1"
"362.23","081.11"
"362.23","081.12"
"362.23","090"
"362.23","090.2"
"362.23","090.3"
"362.23","110"
"362.23","110.1"
"362.23","110.11"
"362.23","110.12"
"362.23","110.13"
"362.23","110.2"
"362.23","112"
"362.23","112.3"
"362.23","117"
"362.23","117.1"
"362.23","117.2"
"362.23","117.3"
"362.23","117.4"
"362.23","130"
"362.23","130.1"
"362.23","130.2"
"362.23","131"
"362.23","132"
"362.23","132.1"
"362.23","133"
"362.23","134"
"362.23","134.1"
"362.23","136"
"362.23","145"
"362.23","145.1"
"362.23","145.2"
"362.23","145.3"
"362.23","145.4"
"362.23","145.5"
"362.23","149"
"362.23","149.1"
"362.23","149.2"
"362.23","149.3"
"362.23","149.4"
"362.23","149.9"
"362.23","150"
"362.23","151"
"362.23","153"
"362.23","155"
"362.23","155.1"
"362.23","157"
"362.23","158"
"362.23","159"
"362.23","159.2"
"362.23","159.3"
"362.23","159.4"
"362.23","164"
"362.23","165"
"362.23","165.1"
"362.23","170"
"362.23","170.1"
"362.23","170.2"
"362.23","172"
"362.23","173"
"362.23","174"
"362.23","174.1"
"362.23","174.11"
"362.23","174.3"
"362.23","175"
"362.23","180"
"362.23","180.3"
"362.23","182"
"362.23","184"
"362.23","184.1"
"362.23","184.11"
"362.23","184.2"
"362.23","185"
"362.23","187"
"362.23","187.2"
"362.23","187.8"
"362.23","189"
"362.23","190"
"362.23","191"
"362.23","191.1"
"362.23","191.11"
"362.23","193"
"362.23","194"
"362.23","195"
"362.23","195.1"
"362.23","195.3"
"362.23","196"
"362.23","197"
"362.23","198"
"362.23","198.1"
"362.23","198.2"
"362.23","198.3"
"362.23","198.4"
"362.23","198.5"
"362.23","198.6"
"362.23","199"
"362.23","199.4"
"362.23","199.41"
"362.23","199.42"
"362.23","199.43"
"362.23","200"
"362.23","200.1"
"362.23","201"
"362.23","202"
"362.23","202.2"
"362.23","202.21"
"362.23","202.22"
"362.23","202.23"
"362.23","204"
"362.23","204.1"
"362.23","204.11"
"362.23","204.12"
"362.23","204.2"
"362.23","204.21"
"362.23","204.22"
"362.23","204.3"
"362.23","204.4"
"362.23","208"
"362.23","209"
"362.23","210"
"362.23","211"
"362.23","212"
"362.23","213"
"362.23","214"
"362.23","214.1"
"362.23","215"
"362.23","216"
"362.23","216.1"
"362.23","217"
"362.23","217.1"
"362.23","218"
"362.23","220"
"362.23","221"
"362.23","222"
"362.23","223"
"362.23","224"
"362.23","224.1"
"362.23","225"
"362.23","225.1"
"362.23","225.2"
"362.23","226"
"362.23","227"
"362.23","227.1"
"362.23","227.3"
"362.23","228"
"362.23","228.1"
"362.23","228.2"
"362.23","229"
"362.23","229.1"
"362.23","230"
"362.23","240"
"362.23","241"
"362.23","241.1"
"362.23","241.2"
"362.23","242"
"362.23","242.1"
"362.23","242.2"
"362.23","242.3"
"362.23","244"
"362.23","244.1"
"362.23","244.2"
"362.23","244.4"
"362.23","244.5"
"362.23","245"
"362.23","245.1"
"362.23","245.2"
"362.23","245.21"
"362.23","246"
"362.23","246.2"
"362.23","246.7"
"362.23","249"
"362.23","250"
"362.23","250.1"
"362.23","250.11"
"362.23","250.12"
"362.23","250.14"
"362.23","250.2"
"362.23","250.21"
"362.23","250.22"
"362.23","250.3"
"362.23","250.4"
"362.23","250.41"
"362.23","250.42"
"362.23","250.5"
"362.23","250.7"
"362.23","362"
"362.23","362.1"
"362.23","362.2"
"362.23","362.26"
"362.23","362.3"
"362.23","362.4"
"362.23","362.6"
"362.23","362.7"
"362.23","362.8"
"362.23","362.9"
"362.23","362.11"
"362.23","362.12"
"362.23","362.13"
"362.23","362.14"
"362.23","362.15"
"362.23","362.16"
"362.26","070"
"362.26","070.1"
"362.26","070.2"
"362.26","070.3"
"362.26","070.4"
"362.26","070.9"
"362.26","071"
"362.26","071.1"
"362.26","078"
"362.26","079"
"362.26","079.1"
"362.26","079.2"
"362.26","079.3"
"362.26","079.4"
"362.26","079.5"
"362.26","079.6"
"362.26","079.7"
"362.26","079.8"
"362.26","079.9"
"362.26","079.A"
"362.26","079.B"
"362.26","079.C"
"362.26","080"
"362.26","081"
"362.26","081.1"
"362.26","081.11"
"362.26","081.12"
"362.26","090"
"362.26","090.2"
"362.26","090.3"
"362.26","110"
"362.26","110.1"
"362.26","110.11"
"362.26","110.12"
"362.26","110.13"
"362.26","110.2"
"362.26","112"
"362.26","112.3"
"362.26","117"
"362.26","117.1"
"362.26","117.2"
"362.26","117.3"
"362.26","117.4"
"362.26","130"
"362.26","130.1"
"362.26","130.2"
"362.26","131"
"362.26","132"
"362.26","132.1"
"362.26","133"
"362.26","134"
"362.26","134.1"
"362.26","136"
"362.26","145"
"362.26","145.1"
"362.26","145.2"
"362.26","145.3"
"362.26","145.4"
"362.26","145.5"
"362.26","149"
"362.26","149.1"
"362.26","149.2"
"362.26","149.3"
"362.26","149.4"
"362.26","149.9"
"362.26","150"
"362.26","151"
"362.26","153"
"362.26","155"
"362.26","155.1"
"362.26","157"
"362.26","158"
"362.26","159"
"362.26","159.2"
"362.26","159.3"
"362.26","159.4"
"362.26","164"
"362.26","165"
"362.26","165.1"
"362.26","170"
"362.26","170.1"
"362.26","170.2"
"362.26","172"
"362.26","173"
"362.26","174"
"362.26","174.1"
"362.26","174.11"
"362.26","174.3"
"362.26","175"
"362.26","180"
"362.26","180.3"
"362.26","182"
"362.26","184"
"362.26","184.1"
"362.26","184.11"
"362.26","184.2"
"362.26","185"
"362.26","187"
"362.26","187.2"
"362.26","187.8"
"362.26","189"
"362.26","190"
"362.26","191"
"362.26","191.1"
"362.26","191.11"
"362.26","193"
"362.26","194"
"362.26","195"
"362.26","195.1"
"362.26","195.3"
"362.26","196"
"362.26","197"
"362.26","198"
"362.26","198.1"
"362.26","198.2"
"362.26","198.3"
"362.26","198.4"
"362.26","198.5"
"362.26","198.6"
"362.26","199"
"362.26","199.4"
"362.26","199.41"
"362.26","199.42"
"362.26","199.43"
"362.26","200"
"362.26","200.1"
"362.26","201"
"362.26","202"
"362.26","202.2"
"362.26","202.21"
"362.26","202.22"
"362.26","202.23"
"362.26","204"
"362.26","204.1"
"362.26","204.11"
"362.26","204.12"
"362.26","204.2"
"362.26","204.21"
"362.26","204.22"
"362.26","204.3"
"362.26","204.4"
"362.26","208"
"362.26","209"
"362.26","210"
"362.26","211"
"362.26","212"
"362.26","213"
"362.26","214"
"362.26","214.1"
"362.26","215"
"362.26","216"
"362.26","216.1"
"362.26","217"
"362.26","217.1"
"362.26","218"
"362.26","220"
"362.26","221"
"362.26","222"
"362.26","223"
"362.26","224"
"362.26","224.1"
"362.26","225"
"362.26","225.1"
"362.26","225.2"
"362.26","226"
"362.26","227"
"362.26","227.1"
"362.26","227.3"
"362.26","228"
"362.26","228.1"
"362.26","228.2"
"362.26","229"
"362.26","229.1"
"362.26","230"
"362.26","240"
"362.26","241"
"362.26","241.1"
"362.26","241.2"
"362.26","242"
"362.26","242.1"
"362.26","242.2"
"362.26","242.3"
"362.26","244"
"362.26","244.1"
"362.26","244.2"
"362.26","244.4"
"362.26","244.5"
"362.26","245"
"362.26","245.1"
"362.26","245.2"
"362.26","245.21"
"362.26","246"
"362.26","246.2"
"362.26","246.7"
"362.26","249"
"362.26","250"
"362.26","250.1"
"362.26","250.11"
"362.26","250.12"
"362.26","250.14"
"362.26","250.2"
"362.26","250.21"
"362.26","250.22"
"362.26","250.3"
"362.26","250.4"
"362.26","250.41"
"362.26","250.42"
"362.26","250.5"
"362.26","250.7"
"362.26","362"
"362.26","362.1"
"362.26","362.2"
"362.26","362.23"
"362.26","362.3"
"362.26","362.4"
"362.26","362.6"
"362.26","362.7"
"362.26","362.8"
"362.26","362.9"
"362.26","362.11"
"362.26","362.12"
"362.26","362.13"
"362.26","362.14"
"362.26","362.15"
"362.26","362.16"
"362.3","070"
"362.3","070.1"
"362.3","070.2"
"362.3","070.3"
"362.3","070.4"
"362.3","070.9"
"362.3","071"
"362.3","071.1"
"362.3","078"
"362.3","079"
"362.3","079.1"
"362.3","079.2"
"362.3","079.3"
"362.3","079.4"
"362.3","079.5"
"362.3","079.6"
"362.3","079.7"
"362.3","079.8"
"362.3","079.9"
"362.3","079.A"
"362.3","079.B"
"362.3","079.C"
"362.3","080"
"362.3","081"
"362.3","081.1"
"362.3","081.11"
"362.3","081.12"
"362.3","090"
"362.3","090.2"
"362.3","090.3"
"362.3","110"
"362.3","110.1"
"362.3","110.11"
"362.3","110.12"
"362.3","110.13"
"362.3","110.2"
"362.3","112"
"362.3","112.3"
"362.3","117"
"362.3","117.1"
"362.3","117.2"
"362.3","117.3"
"362.3","117.4"
"362.3","130"
"362.3","130.1"
"362.3","130.2"
"362.3","131"
"362.3","132"
"362.3","132.1"
"362.3","133"
"362.3","134"
"362.3","134.1"
"362.3","136"
"362.3","145"
"362.3","145.1"
"362.3","145.2"
"362.3","145.3"
"362.3","145.4"
"362.3","145.5"
"362.3","149"
"362.3","149.1"
"362.3","149.2"
"362.3","149.3"
"362.3","149.4"
"362.3","149.9"
"362.3","150"
"362.3","151"
"362.3","153"
"362.3","155"
"362.3","155.1"
"362.3","157"
"362.3","158"
"362.3","159"
"362.3","159.2"
"362.3","159.3"
"362.3","159.4"
"362.3","164"
"362.3","165"
"362.3","165.1"
"362.3","170"
"362.3","170.1"
"362.3","170.2"
"362.3","172"
"362.3","173"
"362.3","174"
"362.3","174.1"
"362.3","174.11"
"362.3","174.3"
"362.3","175"
"362.3","180"
"362.3","180.3"
"362.3","182"
"362.3","184"
"362.3","184.1"
"362.3","184.11"
"362.3","184.2"
"362.3","185"
"362.3","187"
"362.3","187.2"
"362.3","187.8"
"362.3","189"
"362.3","190"
"362.3","191"
"362.3","191.1"
"362.3","191.11"
"362.3","193"
"362.3","194"
"362.3","195"
"362.3","195.1"
"362.3","195.3"
"362.3","196"
"362.3","197"
"362.3","198"
"362.3","198.1"
"362.3","198.2"
"362.3","198.3"
"362.3","198.4"
"362.3","198.5"
"362.3","198.6"
"362.3","199"
"362.3","199.4"
"362.3","199.41"
"362.3","199.42"
"362.3","199.43"
"362.3","200"
"362.3","200.1"
"362.3","201"
"362.3","202"
"362.3","202.2"
"362.3","202.21"
"362.3","202.22"
"362.3","202.23"
"362.3","204"
"362.3","204.1"
"362.3","204.11"
"362.3","204.12"
"362.3","204.2"
"362.3","204.21"
"362.3","204.22"
"362.3","204.3"
"362.3","204.4"
"362.3","208"
"362.3","209"
"362.3","210"
"362.3","211"
"362.3","212"
"362.3","213"
"362.3","214"
"362.3","214.1"
"362.3","215"
"362.3","216"
"362.3","216.1"
"362.3","217"
"362.3","217.1"
"362.3","218"
"362.3","220"
"362.3","221"
"362.3","222"
"362.3","223"
"362.3","224"
"362.3","224.1"
"362.3","225"
"362.3","225.1"
"362.3","225.2"
"362.3","226"
"362.3","227"
"362.3","227.1"
"362.3","227.3"
"362.3","228"
"362.3","228.1"
"362.3","228.2"
"362.3","229"
"362.3","229.1"
"362.3","230"
"362.3","240"
"362.3","241"
"362.3","241.1"
"362.3","241.2"
"362.3","242"
"362.3","242.1"
"362.3","242.2"
"362.3","242.3"
"362.3","244"
"362.3","244.1"
"362.3","244.2"
"362.3","244.4"
"362.3","244.5"
"362.3","245"
"362.3","245.1"
"362.3","245.2"
"362.3","245.21"
"362.3","246"
"362.3","246.2"
"362.3","246.7"
"362.3","249"
"362.3","250"
"362.3","250.1"
"362.3","250.11"
"362.3","250.12"
"362.3","250.14"
"362.3","250.2"
"362.3","250.21"
"362.3","250.22"
"362.3","250.3"
"362.3","250.4"
"362.3","250.41"
"362.3","250.42"
"362.3","250.5"
"362.3","250.7"
"362.3","362"
"362.3","362.1"
"362.3","362.2"
"362.3","362.23"
"362.3","362.26"
"362.3","362.4"
"362.3","362.6"
"362.3","362.7"
"362.3","362.8"
"362.3","362.9"
"362.3","362.11"
"362.3","362.12"
"362.3","362.13"
"362.3","362.14"
"362.3","362.15"
"362.3","362.16"
"362.4","070"
"362.4","070.1"
"362.4","070.2"
"362.4","070.3"
"362.4","070.4"
"362.4","070.9"
"362.4","071"
"362.4","071.1"
"362.4","078"
"362.4","079"
"362.4","079.1"
"362.4","079.2"
"362.4","079.3"
"362.4","079.4"
"362.4","079.5"
"362.4","079.6"
"362.4","079.7"
"362.4","079.8"
"362.4","079.9"
"362.4","079.A"
"362.4","079.B"
"362.4","079.C"
"362.4","080"
"362.4","081"
"362.4","081.1"
"362.4","081.11"
"362.4","081.12"
"362.4","090"
"362.4","090.2"
"362.4","090.3"
"362.4","110"
"362.4","110.1"
"362.4","110.11"
"362.4","110.12"
"362.4","110.13"
"362.4","110.2"
"362.4","112"
"362.4","112.3"
"362.4","117"
"362.4","117.1"
"362.4","117.2"
"362.4","117.3"
"362.4","117.4"
"362.4","130"
"362.4","130.1"
"362.4","130.2"
"362.4","131"
"362.4","132"
"362.4","132.1"
"362.4","133"
"362.4","134"
"362.4","134.1"
"362.4","136"
"362.4","145"
"362.4","145.1"
"362.4","145.2"
"362.4","145.3"
"362.4","145.4"
"362.4","145.5"
"362.4","149"
"362.4","149.1"
"362.4","149.2"
"362.4","149.3"
"362.4","149.4"
"362.4","149.9"
"362.4","150"
"362.4","151"
"362.4","153"
"362.4","155"
"362.4","155.1"
"362.4","157"
"362.4","158"
"362.4","159"
"362.4","159.2"
"362.4","159.3"
"362.4","159.4"
"362.4","164"
"362.4","165"
"362.4","165.1"
"362.4","170"
"362.4","170.1"
"362.4","170.2"
"362.4","172"
"362.4","173"
"362.4","174"
"362.4","174.1"
"362.4","174.11"
"362.4","174.3"
"362.4","175"
"362.4","180"
"362.4","180.3"
"362.4","182"
"362.4","184"
"362.4","184.1"
"362.4","184.11"
"362.4","184.2"
"362.4","185"
"362.4","187"
"362.4","187.2"
"362.4","187.8"
"362.4","189"
"362.4","190"
"362.4","191"
"362.4","191.1"
"362.4","191.11"
"362.4","193"
"362.4","194"
"362.4","195"
"362.4","195.1"
"362.4","195.3"
"362.4","196"
"362.4","197"
"362.4","198"
"362.4","198.1"
"362.4","198.2"
"362.4","198.3"
"362.4","198.4"
"362.4","198.5"
"362.4","198.6"
"362.4","199"
"362.4","199.4"
"362.4","199.41"
"362.4","199.42"
"362.4","199.43"
"362.4","200"
"362.4","200.1"
"362.4","201"
"362.4","202"
"362.4","202.2"
"362.4","202.21"
"362.4","202.22"
"362.4","202.23"
"362.4","204"
"362.4","204.1"
"362.4","204.11"
"362.4","204.12"
"362.4","204.2"
"362.4","204.21"
"362.4","204.22"
"362.4","204.3"
"362.4","204.4"
"362.4","208"
"362.4","209"
"362.4","210"
"362.4","211"
"362.4","212"
"362.4","213"
"362.4","214"
"362.4","214.1"
"362.4","215"
"362.4","216"
"362.4","216.1"
"362.4","217"
"362.4","217.1"
"362.4","218"
"362.4","220"
"362.4","221"
"362.4","222"
"362.4","223"
"362.4","224"
"362.4","224.1"
"362.4","225"
"362.4","225.1"
"362.4","225.2"
"362.4","226"
"362.4","227"
"362.4","227.1"
"362.4","227.3"
"362.4","228"
"362.4","228.1"
"362.4","228.2"
"362.4","229"
"362.4","229.1"
"362.4","230"
"362.4","240"
"362.4","241"
"362.4","241.1"
"362.4","241.2"
"362.4","242"
"362.4","242.1"
"362.4","242.2"
"362.4","242.3"
"362.4","244"
"362.4","244.1"
"362.4","244.2"
"362.4","244.4"
"362.4","244.5"
"362.4","245"
"362.4","245.1"
"362.4","245.2"
"362.4","245.21"
"362.4","246"
"362.4","246.2"
"362.4","246.7"
"362.4","249"
"362.4","250"
"362.4","250.1"
"362.4","250.11"
"362.4","250.12"
"362.4","250.14"
"362.4","250.2"
"362.4","250.21"
"362.4","250.22"
"362.4","250.3"
"362.4","250.4"
"362.4","250.41"
"362.4","250.42"
"362.4","250.5"
"362.4","250.7"
"362.4","362"
"362.4","362.1"
"362.4","362.2"
"362.4","362.23"
"362.4","362.26"
"362.4","362.3"
"362.4","362.6"
"362.4","362.7"
"362.4","362.8"
"362.4","362.9"
"362.4","362.11"
"362.4","362.12"
"362.4","362.13"
"362.4","362.14"
"362.4","362.15"
"362.4","362.16"
"362.6","070"
"362.6","070.1"
"362.6","070.2"
"362.6","070.3"
"362.6","070.4"
"362.6","070.9"
"362.6","071"
"362.6","071.1"
"362.6","078"
"362.6","079"
"362.6","079.1"
